Tipo dato,Settore di attività prevalente non profit,Forma giuridica,Periodo di  assunzione della forma giuridica,Tipo di risorsa umana,Sesso della risorsa umana,Classe di età della risorsa umana,Titolo di studio,Condizione occupazionale,Anno,Territorio,Classe delle risorse umane,0,Flags
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Olbia-Tempio","1 e più",575,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Olbia-Tempio","20-49",134,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Olbia-Tempio","50 e più",61,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ogliastra","1 e più",226,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ogliastra","1-2",29,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Medio Campidano","10-19",108,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Medio Campidano","20-49",122,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Carbonia-Iglesias","1 e più",572,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Carbonia-Iglesias","1-2",53,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Carbonia-Iglesias","3-9",187,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Carbonia-Iglesias","10-19",148,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Carbonia-Iglesias","20-49",141,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Carbonia-Iglesias","50 e più",43,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Biella","3-9",363,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verbano-Cusio-Ossola","1 e più",1125,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verbano-Cusio-Ossola","3-9",381,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Monza e della Brianza","20-49",612,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Barletta-Andria-Trani","1 e più",863,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brindisi","3-9",526,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brindisi","50 e più",62,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecce","1-2",567,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Potenza","1 e più",1716,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Potenza","3-9",599,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Potenza","50 e più",151,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Biella","1-2",295,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Monza e della Brianza","1-2",305,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Fermo","1-2",115,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Fermo","3-9",396,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Barletta-Andria-Trani","10-19",145,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bari","1-2",652,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bari","10-19",649,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bari","50 e più",205,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Taranto","1-2",343,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Taranto","20-49",238,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brindisi","1 e più",1306,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brindisi","10-19",246,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecce","1 e più",2848,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecce","3-9",1048,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecce","20-49",459,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Potenza","10-19",339,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Matera","1-2",148,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Matera","3-9",279,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cosenza","1-2",395,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cosenza","50 e più",111,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Biella","20-49",235,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Biella","50 e più",91,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Monza e della Brianza","1 e più",2540,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Monza e della Brianza","3-9",814,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","L'Aquila","3-9",444,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","L'Aquila","50 e più",118,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","L'Aquila","1 e più",1365,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","L'Aquila","10-19",286,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Teramo","1 e più",1360,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Teramo","10-19",272,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Teramo","20-49",249,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pescara","3-9",566,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pescara","50 e più",88,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Chieti","1 e più",1410,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Chieti","1-2",291,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Chieti","3-9",529,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Chieti","10-19",264,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Chieti","20-49",248,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Chieti","50 e più",78,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campobasso","1 e più",1029,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isernia","1 e più",408,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isernia","1-2",69,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isernia","3-9",154,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isernia","10-19",95,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isernia","20-49",71,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isernia","50 e più",19,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Prato","10-19",304,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Napoli","1-2",689,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Napoli","10-19",669,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Avellino","20-49",218,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Foggia","3-9",601,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Foggia","10-19",275,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Foggia","50 e più",126,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catanzaro","1-2",199,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catanzaro","3-9",488,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catanzaro","50 e più",66,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio di Calabria","10-19",349,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trapani","3-9",587,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trapani","50 e più",97,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Palermo","3-9",1133,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Palermo","20-49",483,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Messina","50 e più",122,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Prato","1-2",112,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Prato","20-49",250,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Crotone","10-19",113,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vibo Valentia","1 e più",645,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vibo Valentia","10-19",120,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vibo Valentia","20-49",85,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caserta","1-2",304,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caserta","10-19",295,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caserta","20-49",306,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Benevento","1 e più",798,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Benevento","3-9",303,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Benevento","10-19",151,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Napoli","1 e più",3600,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Napoli","50 e più",217,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Avellino","1-2",200,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Avellino","50 e più",114,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Salerno","10-19",479,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campobasso","3-9",372,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campobasso","10-19",225,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Foggia","1 e più",1622,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Foggia","20-49",317,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trapani","1 e più",1452,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Messina","1 e più",2103,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Messina","1-2",322,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Messina","3-9",862,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Messina","20-49",383,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Crotone","1 e più",540,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Crotone","20-49",99,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vibo Valentia","50 e più",24,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pordenone","3-9",620,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pordenone","10-19",508,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pordenone","50 e più",210,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pordenone","1 e più",2061,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Prato","1 e più",1137,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Prato","3-9",394,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Prato","50 e più",77,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lodi","1-2",98,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caserta","3-9",649,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Benevento","20-49",163,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Napoli","3-9",1488,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Napoli","20-49",537,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Avellino","3-9",395,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Salerno","1-2",744,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Salerno","20-49",460,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lodi","3-9",346,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caserta","1 e più",1646,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caserta","50 e più",92,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Benevento","1-2",125,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Benevento","50 e più",56,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Avellino","1 e più",1127,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Avellino","10-19",200,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Salerno","1 e più",2789,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Salerno","3-9",914,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Salerno","50 e più",192,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campobasso","1-2",160,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campobasso","20-49",199,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campobasso","50 e più",73,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Foggia","1-2",303,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verbano-Cusio-Ossola","10-19",298,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verbano-Cusio-Ossola","20-49",227,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verbano-Cusio-Ossola","50 e più",101,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verbano-Cusio-Ossola","1-2",118,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cagliari","1 e più",2358,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cagliari","50 e più",152,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Oristano","3-9",354,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Olbia-Tempio","3-9",182,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ogliastra","10-19",46,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ogliastra","20-49",43,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cagliari","3-9",910,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Olbia-Tempio","1-2",67,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ogliastra","3-9",79,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Medio Campidano","1 e più",445,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Medio Campidano","50 e più",55,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cagliari","10-19",498,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Oristano","1 e più",1011,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Oristano","10-19",204,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Olbia-Tempio","10-19",131,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ogliastra","50 e più",29,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Medio Campidano","1-2",27,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Medio Campidano","3-9",133,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pordenone","1-2",251,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pordenone","20-49",472,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Fermo","10-19",273,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Barletta-Andria-Trani","20-49",142,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Monza e della Brianza","50 e più",236,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Barletta-Andria-Trani","3-9",330,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Biella","1 e più",1293,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecco","1-2",216,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecco","20-49",400,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Monza e della Brianza","10-19",573,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Fermo","1 e più",1107,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Fermo","20-49",240,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Barletta-Andria-Trani","1-2",200,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Barletta-Andria-Trani","50 e più",46,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Matera","1 e più",850,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Matera","10-19",164,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Matera","20-49",178,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cosenza","3-9",697,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Biella","10-19",309,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecco","1 e più",1632,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecco","3-9",452,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecco","50 e più",157,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Fermo","50 e più",83,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bari","1 e più",3285,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bari","3-9",1225,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bari","20-49",554,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Taranto","1 e più",1580,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Taranto","3-9",603,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Taranto","10-19",296,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Taranto","50 e più",100,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brindisi","1-2",272,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brindisi","20-49",200,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecce","10-19",548,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lecce","50 e più",226,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Potenza","1-2",240,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Potenza","20-49",387,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Matera","50 e più",81,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cosenza","20-49",361,
